GEOID,ORIGIN,IMPRACE,RESPOP
01095,1,18,3
01095,1,19,30
01095,1,20,0
01095,1,21,4
01095,1,22,0
01095,1,23,0
01095,1,24,1
01095,1,25,0
01095,1,26,5
01095,1,27,0
01095,1,28,2
01095,1,29,5
01095,1,30,1
01095,1,31,0
01095,2,0,15658
01097,1,1,229428
01097,1,2,146191
01097,1,3,3807
01097,1,4,8636
01097,1,5,220
01097,1,6,3716
01097,1,7,6064
01097,1,8,1377
01097,1,9,138
01097,1,10,833
01097,1,11,209
01097,1,12,31
01097,1,13,17
01097,1,14,14
01097,1,15,39
01097,1,16,403
01097,1,17,91
01097,1,18,21
01097,1,19,56
01097,1,20,10
01097,1,21,39
01097,1,22,2
01097,1,23,0
01097,1,24,16
01097,1,25,2
01097,1,26,17
01097,1,27,3
01097,1,28,0
01097,1,29,2
01097,1,30,2
01097,1,31,0
01097,2,0,13425
01099,1,1,10426
01099,1,2,8256
01099,1,3,283
01099,1,4,88
01099,1,5,0
01099,1,6,195
01099,1,7,253
01099,1,8,27
01099,1,9,6
01099,1,10,11
01099,1,11,1
01099,1,12,3
01099,1,13,0
01099,1,14,0
01099,1,15,0
01099,1,16,3
01099,1,17,5
01099,1,18,1
01099,1,19,2
01099,1,20,2
01099,1,21,1
01099,1,22,0
01099,1,23,0
01099,1,24,0
01099,1,25,1
01099,1,26,0
01099,1,27,1
01099,1,28,0
01099,1,29,0
01099,1,30,0
01099,1,31,0
01099,2,0,207
01101,1,1,74287
01101,1,2,130330
01101,1,3,385
01101,1,4,7979
01101,1,5,123
01101,1,6,1917
01101,1,7,1292
01101,1,8,769
01101,1,9,40
01101,1,10,437
01101,1,11,250
01101,1,12,31
01101,1,13,10
01101,1,14,2
01101,1,15,12
01101,1,16,241
01101,1,17,51
01101,1,18,4
01101,1,19,25
01101,1,20,4
01101,1,21,24
01101,1,22,8
01101,1,23,2
01101,1,24,19
01101,1,25,0
01101,1,26,18
01101,1,27,0
01101,1,28,5
01101,1,29,0
01101,1,30,0
01101,1,31,5
01101,2,0,10684
01103,1,1,89177
01103,1,2,15459
01103,1,3,650
01103,1,4,848
01103,1,5,84
01103,1,6,1326
01103,1,7,2717
01103,1,8,431
01103,1,9,41
01103,1,10,87
01103,1,11,16
01103,1,12,0
01103,1,13,10
01103,1,14,0
01103,1,15,4
01103,1,16,114
01103,1,17,27
01103,1,18,0
01103,1,19,34
01103,1,20,0
01103,1,21,8
01103,1,22,0
01103,1,23,0
01103,1,24,5
01103,1,25,0
01103,1,26,1
01103,1,27,0
01103,1,28,1
01103,1,29,0
01103,1,30,0
01103,1,31,4
01103,2,0,12377
01105,1,1,2355
01105,1,2,5921
01105,1,3,15
01105,1,4,10
01105,1,5,1
01105,1,6,64
01105,1,7,16
01105,1,8,12
01105,1,9,0
01105,1,10,13
01105,1,11,8
01105,1,12,0
01105,1,13,0
01105,1,14,0
01105,1,15,0
01105,1,16,5
01105,1,17,0
01105,1,18,0
01105,1,19,0
01105,1,20,0
01105,1,21,1
01105,1,22,0
01105,1,23,0
01105,1,24,0
01105,1,25,0
01105,1,26,0
01105,1,27,0
01105,1,28,0
01105,1,29,1
01105,1,30,0
01105,1,31,0
01105,2,0,89
01107,1,1,10118
01107,1,2,7456
01107,1,3,28
01107,1,4,78
01107,1,5,0
01107,1,6,181
01107,1,7,150
01107,1,8,12
01107,1,9,0
01107,1,10,22
01107,1,11,9
01107,1,12,0
01107,1,13,7
01107,1,14,0
01107,1,15,0
01107,1,16,4
01107,1,17,0
01107,1,18,0
01107,1,19,3
01107,1,20,2
01107,1,21,0
01107,1,22,0
01107,1,23,0
01107,1,24,0
01107,1,25,0
01107,1,26,0
01107,1,27,0
01107,1,28,0
01107,1,29,0
01107,1,30,0
01107,1,31,0
01107,2,0,1053
01109,1,1,18190
01109,1,2,12102
01109,1,3,169
01109,1,4,588
01109,1,5,9
01109,1,6,388
01109,1,7,397
01109,1,8,109
01109,1,9,7
01109,1,10,46
01109,1,11,10
01109,1,12,7
01109,1,13,3
01109,1,14,0
01109,1,15,5
01109,1,16,53
01109,1,17,11
01109,1,18,0
01109,1,19,0
01109,1,20,1
01109,1,21,6
01109,1,22,2
01109,1,23,0
01109,1,24,0
01109,1,25,0
01109,1,26,1
01109,1,27,0
01109,1,28,0
01109,1,29,0
01109,1,30,0
01109,1,31,0
01109,2,0,905
01111,1,1,16759
01111,1,2,3857
01111,1,3,50
01111,1,4,87
01111,1,5,1
01111,1,6,235
01111,1,7,300
01111,1,8,16
01111,1,9,5
01111,1,10,12
01111,1,11,3
01111,1,12,2
01111,1,13,13
01111,1,14,0
01111,1,15,0
01111,1,16,8
01111,1,17,3
01111,1,18,1
01111,1,19,1
01111,1,20,0
01111,1,21,0
01111,1,22,0
01111,1,23,0
01111,1,24,0
01111,1,25,0
01111,1,26,7
01111,1,27,0
01111,1,28,0
01111,1,29,1
01111,1,30,1
01111,1,31,0
01111,2,0,605
01113,1,1,27104
01113,1,2,26025
01113,1,3,185
01113,1,4,412
01113,1,5,135
01113,1,6,841
01113,1,7,648
01113,1,8,230
01113,1,9,27
01113,1,10,139
01113,1,11,46
01113,1,12,24
01113,1,13,3
01113,1,14,0
01113,1,15,9
01113,1,16,78
01113,1,17,25
01113,1,18,0
01113,1,19,6
01113,1,20,0
01113,1,21,10
01113,1,22,6
01113,1,23,1
01113,1,24,11
01113,1,25,0
01113,1,26,14
01113,1,27,0
01113,1,28,4
01113,1,29,1
01113,1,30,0
01113,1,31,4
01113,2,0,3195
01115,1,1,75764
01115,1,2,8691
01115,1,3,251
01115,1,4,659
01115,1,5,20
01115,1,6,725
01115,1,7,1970
01115,1,8,263
01115,1,9,8
01115,1,10,39
01115,1,11,9
01115,1,12,4
01115,1,13,0
01115,1,14,0
01115,1,15,7
01115,1,16,61
01115,1,17,8
01115,1,18,4
01115,1,19,31
01115,1,20,6
01115,1,21,6
01115,1,22,0
01115,1,23,0
01115,1,24,1
01115,1,25,0
01115,1,26,1
01115,1,27,0
01115,1,28,0
01115,1,29,0
01115,1,30,0
01115,1,31,0
01115,2,0,2575
01117,1,1,164601
01117,1,2,29002
01117,1,3,489
01117,1,4,5184
01117,1,5,91
01117,1,6,1761
01117,1,7,3684
01117,1,8,1148
01117,1,9,38
01117,1,10,134
01117,1,11,78
01117,1,12,15
01117,1,13,2
01117,1,14,0
01117,1,15,24
01117,1,16,139
01117,1,17,49
01117,1,18,0
01117,1,19,56
01117,1,20,0
01117,1,21,41
01117,1,22,1
01117,1,23,0
01117,1,24,9
01117,1,25,0
01117,1,26,5
01117,1,27,2
01117,1,28,8
01117,1,29,0
01117,1,30,3
01117,1,31,0
01117,2,0,16460
01119,1,1,2963
01119,1,2,8965
01119,1,3,26
01119,1,4,102
01119,1,5,3
01119,1,6,57
01119,1,7,28
01119,1,8,14
01119,1,9,2
01119,1,10,19
01119,1,11,2
01119,1,12,7
01119,1,13,0
01119,1,14,2
01119,1,15,0
01119,1,16,0
01119,1,17,6
01119,1,18,0
01119,1,19,0
01119,1,20,0
01119,1,21,5
01119,1,22,0
01119,1,23,6
01119,1,24,1
01119,1,25,0
01119,1,26,3
01119,1,27,3
01119,1,28,0
01119,1,29,0
01119,1,30,0
01119,1,31,0
01119,2,0,131
01121,1,1,51096
01121,1,2,26462
01121,1,3,195
01121,1,4,397
01121,1,5,27
01121,1,6,821
01121,1,7,1011
01121,1,8,109
01121,1,9,14
01121,1,10,87
01121,1,11,30
01121,1,12,5
01121,1,13,0
01121,1,14,0
01121,1,15,6
01121,1,16,63
01121,1,17,10
01121,1,18,6
01121,1,19,6
01121,1,20,1
01121,1,21,9
01121,1,22,0
01121,1,23,0
01121,1,24,6
01121,1,25,0
01121,1,26,4
01121,1,27,1
01121,1,28,0
01121,1,29,0
01121,1,30,1
01121,1,31,3
01121,2,0,1779
01123,1,1,28458
01123,1,2,10400
01123,1,3,89
01123,1,4,223
01123,1,5,0
01123,1,6,319
01123,1,7,514
01123,1,8,64
01123,1,9,12
01123,1,10,58
01123,1,11,3
01123,1,12,0
01123,1,13,0
01123,1,14,0
01123,1,15,0
01123,1,16,24
01123,1,17,0
01123,1,18,2
01123,1,19,0
01123,1,20,0
01123,1,21,0
01123,1,22,0
01123,1,23,0
01123,1,24,0
01123,1,25,0
01123,1,26,1
01123,1,27,0
01123,1,28,0
01123,1,29,0
01123,1,30,0
01123,1,31,0
01123,2,0,1144
01125,1,1,136134
01125,1,2,69137
01125,1,3,424
01125,1,4,3264
01125,1,5,94
01125,1,6,1771
01125,1,7,2414
01125,1,8,872
01125,1,9,39
01125,1,10,270
01125,1,11,39
01125,1,12,23
01125,1,13,6
01125,1,14,0
01125,1,15,36
01125,1,16,128
01125,1,17,39
01125,1,18,6
01125,1,19,5
01125,1,20,1
01125,1,21,12
01125,1,22,3
01125,1,23,0
01125,1,24,2
01125,1,25,1
01125,1,26,11
01125,1,27,1
01125,1,28,6
01125,1,29,0
01125,1,30,0
01125,1,31,0
01125,2,0,12298
01127,1,1,56811
01127,1,2,3932
01127,1,3,187
01127,1,4,283
01127,1,5,3
01127,1,6,539
01127,1,7,1233
01127,1,8,87
01127,1,9,10
01127,1,10,19
01127,1,11,4
01127,1,12,0
01127,1,13,0
01127,1,14,0
01127,1,15,0
01127,1,16,52
01127,1,17,0
01127,1,18,0
01127,1,19,11
01127,1,20,0
01127,1,21,6
01127,1,22,0
01127,1,23,0
01127,1,24,0
01127,1,25,0
01127,1,26,0
01127,1,27,4
01127,1,28,0
01127,1,29,4
01127,1,30,0
01127,1,31,5
01127,2,0,2152
01129,1,1,10324
01129,1,2,3329
01129,1,3,1108
01129,1,4,16
01129,1,5,3
01129,1,6,96
01129,1,7,275
01129,1,8,12
01129,1,9,1
01129,1,10,46
01129,1,11,2
01129,1,12,1
01129,1,13,0
01129,1,14,0
01129,1,15,8
01129,1,16,21
01129,1,17,0
01129,1,18,0
01129,1,19,3
01129,1,20,3
01129,1,21,0
01129,1,22,0
01129,1,23,0
01129,1,24,1
01129,1,25,0
01129,1,26,1
01129,1,27,0
01129,1,28,0
01129,1,29,0
01129,1,30,0
01129,1,31,0
01129,2,0,138
01131,1,1,2889
01131,1,2,7450
01131,1,3,11
01131,1,4,9
01131,1,5,5
01131,1,6,69
01131,1,7,29
01131,1,8,0
01131,1,9,0
01131,1,10,6
01131,1,11,3
01131,1,12,0
01131,1,13,0
01131,1,14,0
01131,1,15,0
01131,1,16,13
01131,1,17,0
01131,1,18,0
01131,1,19,1
01131,1,20,0
01131,1,21,0
01131,1,22,0
01131,1,23,0
01131,1,24,0
01131,1,25,0
01131,1,26,3
01131,1,27,0
01131,1,28,0
01131,1,29,0
01131,1,30,0
01131,1,31,0
01131,2,0,112
01133,1,1,21769
01133,1,2,144
01133,1,3,83
01133,1,4,58
01133,1,5,9
01133,1,6,104
01133,1,7,516
01133,1,8,27
01133,1,9,3
01133,1,10,0
01133,1,11,0
01133,1,12,0
01133,1,13,5
01133,1,14,0
01133,1,15,0
01133,1,16,5
01133,1,17,0
01133,1,18,1
01133,1,19,1
01133,1,20,0
01133,1,21,0
01133,1,22,0
01133,1,23,0
01133,1,24,0
01133,1,25,0
01133,1,26,0
01133,1,27,0
01133,1,28,0
01133,1,29,0
01133,1,30,0
01133,1,31,0
01133,2,0,815
02013,1,1,675
02013,1,2,297
02013,1,3,804
02013,1,4,773
02013,1,5,32
02013,1,6,1
02013,1,7,109
02013,1,8,12
02013,1,9,1
02013,1,10,1
02013,1,11,3
02013,1,12,2
02013,1,13,10
02013,1,14,3
02013,1,15,0
02013,1,16,7
02013,1,17,0
02013,1,18,5
02013,1,19,6
02013,1,20,2
02013,1,21,0
02013,1,22,0
02013,1,23,0
02013,1,24,0
02013,1,25,0
02013,1,26,3
02013,1,27,0
02013,1,28,0
02013,1,29,0
02013,1,30,0
02013,1,31,0
02013,2,0,674
02016,1,1,1593
02016,1,2,259
02016,1,3,712
02016,1,4,1506
02016,1,5,238
02016,1,6,10
02016,1,7,98
02016,1,8,72
02016,1,9,2
02016,1,10,16
02016,1,11,1
02016,1,12,0
02016,1,13,7
02016,1,14,17
02016,1,15,11
02016,1,16,15
02016,1,17,0
02016,1,18,1
02016,1,19,3
02016,1,20,0
02016,1,21,0
02016,1,22,0
02016,1,23,0
02016,1,24,2
02016,1,25,1
02016,1,26,0
02016,1,27,0
02016,1,28,0
02016,1,29,0
02016,1,30,0
02016,1,31,0
02016,2,0,668
02020,1,1,162293
02020,1,2,14124
02020,1,3,22657
02020,1,4,27548
02020,1,5,9912
02020,1,6,3090
02020,1,7,13383
02020,1,8,4976
02020,1,9,784
02020,1,10,1107
02020,1,11,331
02020,1,12,230
02020,1,13,452
02020,1,14,268
02020,1,15,815
02020,1,16,900
02020,1,17,212
02020,1,18,63
02020,1,19,672
02020,1,20,161
02020,1,21,456
02020,1,22,47
02020,1,23,15
02020,1,24,35
02020,1,25,29
02020,1,26,119
02020,1,27,16
02020,1,28,16
02020,1,29,74
02020,1,30,0
02020,1,31,24
02020,2,0,26438
02050,1,1,1673
02050,1,2,84
02050,1,3,15586
02050,1,4,201
02050,1,5,2
02050,1,6,18
02050,1,7,691
02050,1,8,36
02050,1,9,5
02050,1,10,64
02050,1,11,0
02050,1,12,0
02050,1,13,31
02050,1,14,25
02050,1,15,3
02050,1,16,16
02050,1,17,0
02050,1,18,0
02050,1,19,19
02050,1,20,0
02050,1,21,1
02050,1,22,0
02050,1,23,0
02050,1,24,0
02050,1,25,0
02050,1,26,1
02050,1,27,0
02050,1,28,0
02050,1,29,3
02050,1,30,0
02050,1,31,0
02050,2,0,207
02060,1,1,364
02060,1,2,6
02060,1,3,298
02060,1,4,5
02060,1,5,3
02060,1,6,4
02060,1,7,85
02060,1,8,5
02060,1,9,3
02060,1,10,2
02060,1,11,1
02060,1,12,0
02060,1,13,3
02060,1,14,7
02060,1,15,3
02060,1,16,1
02060,1,17,5
02060,1,18,2
02060,1,19,0
02060,1,20,0
02060,1,21,1
02060,1,22,0
02060,1,23,0
02060,1,24,1
02060,1,25,0
02060,1,26,0
02060,1,27,0
02060,1,28,0
02060,1,29,0
02060,1,30,0
02060,1,31,0
02060,2,0,45
02063,1,1,4850
02063,1,2,48
02063,1,3,658
02063,1,4,527
02063,1,5,61
02063,1,6,41
02063,1,7,377
02063,1,8,108
02063,1,9,0
02063,1,10,0
02063,1,11,7
02063,1,12,1
02063,1,13,0
02063,1,14,1
02063,1,15,6
02063,1,16,6
02063,1,17,0
02063,1,18,0
02063,1,19,8
02063,1,20,0
02063,1,21,0
02063,1,22,0
02063,1,23,0
02063,1,24,0
02063,1,25,5
02063,1,26,0
02063,1,27,0
02063,1,28,0
02063,1,29,1
02063,1,30,0
02063,1,31,0
02063,2,0,397
02066,1,1,1612
02066,1,2,6
02066,1,3,645
02066,1,4,17
02066,1,5,10
02066,1,6,3
02066,1,7,190
02066,1,8,13
02066,1,9,7
02066,1,10,5
02066,1,11,0
02066,1,12,1
02066,1,13,3
02066,1,14,0
02066,1,15,3
02066,1,16,5
02066,1,17,0
02066,1,18,0
02066,1,19,0
02066,1,20,2
02066,1,21,0
02066,1,22,4
02066,1,23,2
02066,1,24,0
02066,1,25,0
02066,1,26,1
02066,1,27,0
02066,1,28,2
02066,1,29,1
02066,1,30,0
02066,1,31,1
02066,2,0,84
02068,1,1,1398
02068,1,2,9
02068,1,3,60
02068,1,4,13
02068,1,5,3
02068,1,6,4
02068,1,7,61
02068,1,8,20
02068,1,9,1
02068,1,10,0
02068,1,11,0
02068,1,12,0
02068,1,13,5
02068,1,14,1
02068,1,15,1
02068,1,16,2
02068,1,17,0
02068,1,18,0
02068,1,19,2
02068,1,20,0
02068,1,21,3
02068,1,22,0
02068,1,23,0
02068,1,24,0
02068,1,25,0
02068,1,26,0
02068,1,27,1
02068,1,28,0
02068,1,29,3
02068,1,30,0
02068,1,31,0
02068,2,0,32
02070,1,1,789
02070,1,2,20
02070,1,3,3412
02070,1,4,45
02070,1,5,9
02070,1,6,13
02070,1,7,316
02070,1,8,2
02070,1,9,1
02070,1,10,37
02070,1,11,0
02070,1,12,0
02070,1,13,29
02070,1,14,1
02070,1,15,0
02070,1,16,7
02070,1,17,0
02070,1,18,7
02070,1,19,18
02070,1,20,0
02070,1,21,3
02070,1,22,0
02070,1,23,0
02070,1,24,0
02070,1,25,0
02070,1,26,0
02070,1,27,0
02070,1,28,0
02070,1,29,1
02070,1,30,0
02070,1,31,1
02070,2,0,146
02090,1,1,65201
02090,1,2,3958
02090,1,3,7347
02090,1,4,3097
02090,1,5,584
02090,1,6,930
02090,1,7,4619
02090,1,8,1357
02090,1,9,143
02090,1,10,220
02090,1,11,71
02090,1,12,28
02090,1,13,49
02090,1,14,20
02090,1,15,74
02090,1,16,254
02090,1,17,62
02090,1,18,9
02090,1,19,148
02090,1,20,18
02090,1,21,82
02090,1,22,0
02090,1,23,3
02090,1,24,6
02090,1,25,11
02090,1,26,23
02090,1,27,3
02090,1,28,5
02090,1,29,12
02090,1,30,0
02090,1,31,1
02090,2,0,7320
02100,1,1,1619
02100,1,2,2
02100,1,3,208
02100,1,4,16
02100,1,5,2
02100,1,6,4
02100,1,7,123
02100,1,8,13
02100,1,9,4
02100,1,10,2
02100,1,11,0
02100,1,12,0
02100,1,13,3
02100,1,14,0
02100,1,15,4
02100,1,16,4
02100,1,17,2
02100,1,18,0
02100,1,19,2
02100,1,20,0
02100,1,21,0
02100,1,22,0
02100,1,23,0
02100,1,24,0
02100,1,25,1
02100,1,26,0
02100,1,27,0
02100,1,28,0
02100,1,29,4
02100,1,30,0
02100,1,31,0
02100,2,0,67
02105,1,1,1140
02105,1,2,9
02105,1,3,846
02105,1,4,16
02105,1,5,4
02105,1,6,10
02105,1,7,154
02105,1,8,8
02105,1,9,1
02105,1,10,14
02105,1,11,5
02105,1,12,2
02105,1,13,6
02105,1,14,2
02105,1,15,0
02105,1,16,7
02105,1,17,3
02105,1,18,0
02105,1,19,18
02105,1,20,0
02105,1,21,0
02105,1,22,0
02105,1,23,0
02105,1,24,0
02105,1,25,0
02105,1,26,0
02105,1,27,0
02105,1,28,0
02105,1,29,0
02105,1,30,0
02105,1,31,0
02105,2,0,120
02110,1,1,20176
02110,1,2,328
02110,1,3,3406
02110,1,4,2111
02110,1,5,469
02110,1,6,153
02110,1,7,2073
02110,1,8,488
02110,1,9,90
02110,1,10,113
02110,1,11,9
02110,1,12,0
02110,1,13,236
02110,1,14,13
02110,1,15,20
02110,1,16,88
02110,1,17,13
02110,1,18,8
02110,1,19,278
02110,1,20,18
02110,1,21,26
02110,1,22,0
02110,1,23,1
02110,1,24,0
02110,1,25,16
02110,1,26,2
02110,1,27,1
02110,1,28,6
02110,1,29,31
02110,1,30,3
02110,1,31,2
02110,2,0,2077
02122,1,1,46616
02122,1,2,420
02122,1,3,4143
02122,1,4,813
02122,1,5,173
02122,1,6,239
02122,1,7,3101
02122,1,8,508
02122,1,9,70
02122,1,10,44
02122,1,11,4
02122,1,12,5
02122,1,13,15
02122,1,14,31
02122,1,15,46
02122,1,16,85
02122,1,17,9
02122,1,18,6
02122,1,19,55
02122,1,20,18
02122,1,21,40
02122,1,22,5
02122,1,23,0
02122,1,24,0
02122,1,25,1
02122,1,26,9
02122,1,27,0
02122,1,28,3
02122,1,29,12
02122,1,30,0
02122,1,31,0
02122,2,0,2328
02130,1,1,8440
02130,1,2,100
02130,1,3,2276
02130,1,4,1125
02130,1,5,26
02130,1,6,72
02130,1,7,878
02130,1,8,166
02130,1,9,19
02130,1,10,25
02130,1,11,3
02130,1,12,0
02130,1,13,33
02130,1,14,8
02130,1,15,21
02130,1,16,25
02130,1,17,1
02130,1,18,1
02130,1,19,52
02130,1,20,5
02130,1,21,16
02130,1,22,0
02130,1,23,0
02130,1,24,0
02130,1,25,2
02130,1,26,3
02130,1,27,0
02130,1,28,0
02130,1,29,1
02130,1,30,0
02130,1,31,0
02130,2,0,650
02150,1,1,6429
02150,1,2,97
02150,1,3,1772
02150,1,4,2796
02150,1,5,107
02150,1,6,25
02150,1,7,534
02150,1,8,151
02150,1,9,22
02150,1,10,16
02150,1,11,10
02150,1,12,0
02150,1,13,15
02150,1,14,3
02150,1,15,32
02150,1,16,7
02150,1,17,0
02150,1,18,2
02150,1,19,30
02150,1,20,3
02150,1,21,18
02150,1,22,0
02150,1,23,0
02150,1,24,0
02150,1,25,2
02150,1,26,6
02150,1,27,0
02150,1,28,0
02150,1,29,0
02150,1,30,0
02150,1,31,0
02150,2,0,1024
02158,1,1,187
02158,1,2,17
02158,1,3,7950
02158,1,4,23
02158,1,5,0
02158,1,6,4
02158,1,7,117
02158,1,8,5
02158,1,9,1
02158,1,10,20
02158,1,11,1
02158,1,12,0
02158,1,13,2
02158,1,14,10
02158,1,15,0
02158,1,16,0
02158,1,17,1
02158,1,18,2
02158,1,19,0
02158,1,20,2
02158,1,21,1
02158,1,22,2
02158,1,23,0
02158,1,24,0
02158,1,25,1
02158,1,26,1
02158,1,27,0
02158,1,28,4
02158,1,29,2
02158,1,30,0
02158,1,31,1
02158,2,0,14
02164,1,1,307
02164,1,2,1
02164,1,3,996
02164,1,4,7
02164,1,5,0
02164,1,6,0
02164,1,7,90
02164,1,8,0
02164,1,9,0
02164,1,10,9
02164,1,11,0
02164,1,12,0
02164,1,13,10
02164,1,14,8
02164,1,15,3
02164,1,16,7
02164,1,17,1
02164,1,18,0
02164,1,19,0
02164,1,20,2
02164,1,21,0
02164,1,22,0
02164,1,23,0
02164,1,24,0
02164,1,25,0
02164,1,26,1
02164,1,27,0
02164,1,28,0
02164,1,29,0
02164,1,30,0
02164,1,31,0
02164,2,0,34
02170,1,1,82959
02170,1,2,1091
02170,1,3,6587
02170,1,4,1571
02170,1,5,477
02170,1,6,691
02170,1,7,6008
02170,1,8,1127
02170,1,9,249
02170,1,10,112
02170,1,11,35
02170,1,12,18
02170,1,13,83
02170,1,14,24
02170,1,15,160
02170,1,16,247
02170,1,17,37
02170,1,18,5
02170,1,19,162
02170,1,20,36
02170,1,21,104
02170,1,22,0
02170,1,23,2
02170,1,24,6
02170,1,25,9
02170,1,26,10
02170,1,27,2
02170,1,28,0
02170,1,29,18
02170,1,30,0
02170,1,31,7
02170,2,0,5244
02180,1,1,1420
02180,1,2,52
02180,1,3,7530
02180,1,4,109
02180,1,5,5
02180,1,6,10
02180,1,7,584
02180,1,8,31
02180,1,9,0
02180,1,10,20
02180,1,11,0
02180,1,12,0
02180,1,13,32
02180,1,14,6
02180,1,15,4
02180,1,16,18
02180,1,17,0
02180,1,18,0
02180,1,19,16
02180,1,20,0
02180,1,21,9
02180,1,22,2
02180,1,23,0
02180,1,24,0
02180,1,25,3
02180,1,26,2
02180,1,27,1
02180,1,28,2
02180,1,29,4
02180,1,30,0
02180,1,31,0
02180,2,0,186
02185,1,1,3006
02185,1,2,159
02185,1,3,5685
02185,1,4,641
02185,1,5,321
02185,1,6,14
02185,1,7,372
02185,1,8,43
02185,1,9,7
02185,1,10,35
02185,1,11,0
02185,1,12,2
02185,1,13,40
02185,1,14,79
02185,1,15,9
02185,1,16,21
02185,1,17,0
02185,1,18,0
02185,1,19,28
02185,1,20,16
02185,1,21,0
02185,1,22,0
02185,1,23,0
02185,1,24,0
02185,1,25,2
02185,1,26,0
02185,1,27,0
02185,1,28,1
02185,1,29,2
02185,1,30,0
02185,1,31,0
02185,2,0,548
02188,1,1,691
02188,1,2,71
02188,1,3,6472
02188,1,4,53
02188,1,5,11
02188,1,6,4
02188,1,7,288
02188,1,8,17
02188,1,9,5
02188,1,10,29
02188,1,11,0
02188,1,12,0
02188,1,13,2
02188,1,14,10
02188,1,15,0
02188,1,16,10
02188,1,17,0
02188,1,18,0
02188,1,19,16
02188,1,20,0
02188,1,21,5
02188,1,22,2
02188,1,23,0
02188,1,24,0
02188,1,25,0
02188,1,26,4
02188,1,27,0
02188,1,28,1
02188,1,29,0
02188,1,30,0
02188,1,31,0
02188,2,0,102
02195,1,1,2529
02195,1,2,49
02195,1,3,242
02195,1,4,117
02195,1,5,12
02195,1,6,15
02195,1,7,179
02195,1,8,24
02195,1,9,5
02195,1,10,2
02195,1,11,0
02195,1,12,1
02195,1,13,5
02195,1,14,2
02195,1,15,4
02195,1,16,0
02195,1,17,0
02195,1,18,0
02195,1,19,25
02195,1,20,5
02195,1,21,6
02195,1,22,0
02195,1,23,0
02195,1,24,2
02195,1,25,2
02195,1,26,0
02195,1,27,0
02195,1,28,1
02195,1,29,3
02195,1,30,0
02195,1,31,4
02195,2,0,164
02198,1,1,2420
02198,1,2,21
02198,1,3,2529
02198,1,4,29
02198,1,5,30
02198,1,6,6
02198,1,7,444
02198,1,8,11
02198,1,9,0
02198,1,10,12
02198,1,11,4
02198,1,12,0
02198,1,13,15
02198,1,14,10
02198,1,15,2
02198,1,16,24
02198,1,17,1
02198,1,18,0
02198,1,19,16
02198,1,20,0
02198,1,21,1
02198,1,22,0
02198,1,23,3
02198,1,24,0
02198,1,25,8
02198,1,26,1
02198,1,27,0
02198,1,28,0
02198,1,29,6
02198,1,30,0
02198,1,31,0
02198,2,0,160
02220,1,1,5174
02220,1,2,37
02220,1,3,1231
02220,1,4,584
02220,1,5,14
02220,1,6,39
02220,1,7,647
02220,1,8,93
02220,1,9,15
02220,1,10,7
02220,1,11,6
02220,1,12,3
02220,1,13,34
02220,1,14,6
02220,1,15,12
02220,1,16,5
02220,1,17,0
02220,1,18,0
02220,1,19,40
02220,1,20,5
02220,1,21,1
02220,1,22,0
02220,1,23,0
02220,1,24,0
02220,1,25,0
02220,1,26,0
02220,1,27,0
02220,1,28,0
02220,1,29,4
02220,1,30,0
02220,1,31,0
02220,2,0,501
02230,1,1,1068
02230,1,2,6
02230,1,3,23
02230,1,4,40
02230,1,5,0
02230,1,6,5
02230,1,7,29
02230,1,8,15
02230,1,9,0
02230,1,10,1
02230,1,11,0
02230,1,12,0
02230,1,13,0
02230,1,14,2
02230,1,15,4
02230,1,16,2
02230,1,17,0
02230,1,18,0
02230,1,19,0
02230,1,20,0
02230,1,21,0
02230,1,22,0
02230,1,23,2
02230,1,24,0
02230,1,25,0
02230,1,26,0
02230,1,27,0
02230,1,28,1
02230,1,29,1
02230,1,30,0
02230,1,31,0
02230,2,0,41
02240,1,1,5040
02240,1,2,76
02240,1,3,797
02240,1,4,87
02240,1,5,13
02240,1,6,33
02240,1,7,270
02240,1,8,56
02240,1,9,7
02240,1,10,5
02240,1,11,1
02240,1,12,0
02240,1,13,0
02240,1,14,6
02240,1,15,13
02240,1,16,0
02240,1,17,0
02240,1,18,2
02240,1,19,9
02240,1,20,4
02240,1,21,2
02240,1,22,0
02240,1,23,3
02240,1,24,4
02240,1,25,0
02240,1,26,0
02240,1,27,4
02240,1,28,0
02240,1,29,0
02240,1,30,0
02240,1,31,0
02240,2,0,376
02275,1,1,1373
02275,1,2,1
02275,1,3,368
02275,1,4,25
02275,1,5,2
02275,1,6,4
02275,1,7,217
02275,1,8,11
02275,1,9,4
02275,1,10,1
02275,1,11,1
02275,1,12,0
02275,1,13,4
02275,1,14,0
02275,1,15,0
02275,1,16,7
02275,1,17,3
02275,1,18,2
02275,1,19,10
02275,1,20,11
02275,1,21,2
02275,1,22,1
02275,1,23,0
02275,1,24,0
02275,1,25,2
02275,1,26,0
02275,1,27,0
02275,1,28,0
02275,1,29,2
02275,1,30,0
02275,1,31,0
02275,2,0,76
02282,1,1,255
02282,1,2,2
02282,1,3,250
02282,1,4,32
02282,1,5,1
02282,1,6,0
02282,1,7,65
02282,1,8,4
02282,1,9,0
02282,1,10,0
02282,1,11,1
02282,1,12,0
02282,1,13,3
02282,1,14,1
02282,1,15,1
02282,1,16,1
02282,1,17,0
02282,1,18,0
